image_id,pokemon_id,name,image,shiny
0658_甲贺忍蛙-小智版甲贺忍蛙,0658,甲贺忍蛙-小智版甲贺忍蛙,0658-甲贺忍蛙-小智版甲贺忍蛙.png,0658-甲贺忍蛙-小智版甲贺忍蛙-shiny.png
0659_掘掘兔,0659,掘掘兔,0659-掘掘兔.png,0659-掘掘兔-shiny.png
0660_掘地兔,0660,掘地兔,0660-掘地兔.png,0660-掘地兔-shiny.png
0661_小箭雀,0661,小箭雀,0661-小箭雀.png,0661-小箭雀-shiny.png
0662_火箭雀,0662,火箭雀,0662-火箭雀.png,0662-火箭雀-shiny.png
0663_烈箭鹰,0663,烈箭鹰,0663-烈箭鹰.png,0663-烈箭鹰-shiny.png
0664_粉蝶虫,0664,粉蝶虫,0664-粉蝶虫.png,0664-粉蝶虫-shiny.png
0665_粉蝶蛹,0665,粉蝶蛹,0665-粉蝶蛹.png,0665-粉蝶蛹-shiny.png
0666_彩粉蝶-冰雪花纹,0666,彩粉蝶-冰雪花纹,0666-彩粉蝶-冰雪花纹.png,0666-彩粉蝶-冰雪花纹-shiny.png
0666_彩粉蝶-雪国花纹,0666,彩粉蝶-雪国花纹,0666-彩粉蝶-雪国花纹.png,0666-彩粉蝶-雪国花纹-shiny.png
0666_彩粉蝶-雪原花纹,0666,彩粉蝶-雪原花纹,0666-彩粉蝶-雪原花纹.png,0666-彩粉蝶-雪原花纹-shiny.png
0666_彩粉蝶-大陆花纹,0666,彩粉蝶-大陆花纹,0666-彩粉蝶-大陆花纹.png,0666-彩粉蝶-大陆花纹-shiny.png
0666_彩粉蝶-庭园花纹,0666,彩粉蝶-庭园花纹,0666-彩粉蝶-庭园花纹.png,0666-彩粉蝶-庭园花纹-shiny.png
0666_彩粉蝶-高雅花纹,0666,彩粉蝶-高雅花纹,0666-彩粉蝶-高雅花纹.png,0666-彩粉蝶-高雅花纹-shiny.png
0666_彩粉蝶-花园花纹,0666,彩粉蝶-花园花纹,0666-彩粉蝶-花园花纹.png,0666-彩粉蝶-花园花纹-shiny.png
0666_彩粉蝶-摩登花纹,0666,彩粉蝶-摩登花纹,0666-彩粉蝶-摩登花纹.png,0666-彩粉蝶-摩登花纹-shiny.png
0666_彩粉蝶-大海花纹,0666,彩粉蝶-大海花纹,0666-彩粉蝶-大海花纹.png,0666-彩粉蝶-大海花纹-shiny.png
0666_彩粉蝶-群岛花纹,0666,彩粉蝶-群岛花纹,0666-彩粉蝶-群岛花纹.png,0666-彩粉蝶-群岛花纹-shiny.png
0666_彩粉蝶-荒野花纹,0666,彩粉蝶-荒野花纹,0666-彩粉蝶-荒野花纹.png,0666-彩粉蝶-荒野花纹-shiny.png
0666_彩粉蝶-沙尘花纹,0666,彩粉蝶-沙尘花纹,0666-彩粉蝶-沙尘花纹.png,0666-彩粉蝶-沙尘花纹-shiny.png
0666_彩粉蝶-大河花纹,0666,彩粉蝶-大河花纹,0666-彩粉蝶-大河花纹.png,0666-彩粉蝶-大河花纹-shiny.png
0666_彩粉蝶-骤雨花纹,0666,彩粉蝶-骤雨花纹,0666-彩粉蝶-骤雨花纹.png,0666-彩粉蝶-骤雨花纹-shiny.png
0666_彩粉蝶-热带草原花纹,0666,彩粉蝶-热带草原花纹,0666-彩粉蝶-热带草原花纹.png,0666-彩粉蝶-热带草原花纹-shiny.png
0666_彩粉蝶-太阳花纹,0666,彩粉蝶-太阳花纹,0666-彩粉蝶-太阳花纹.png,0666-彩粉蝶-太阳花纹-shiny.png
0666_彩粉蝶-大洋花纹,0666,彩粉蝶-大洋花纹,0666-彩粉蝶-大洋花纹.png,0666-彩粉蝶-大洋花纹-shiny.png
0666_彩粉蝶-热带雨林花纹,0666,彩粉蝶-热带雨林花纹,0666-彩粉蝶-热带雨林花纹.png,0666-彩粉蝶-热带雨林花纹-shiny.png
0666_彩粉蝶-幻彩花纹,0666,彩粉蝶-幻彩花纹,0666-彩粉蝶-幻彩花纹.png,0666-彩粉蝶-幻彩花纹-shiny.png
0666_彩粉蝶-球球花纹,0666,彩粉蝶-球球花纹,0666-彩粉蝶-球球花纹.png,0666-彩粉蝶-球球花纹-shiny.png
0667_小狮狮,0667,小狮狮,0667-小狮狮.png,0667-小狮狮-shiny.png
0668_火炎狮-雄性,0668,火炎狮-雄性,0668-火炎狮-雄性.png,0668-火炎狮-雄性-shiny.png
0668_火炎狮-雌性,0668,火炎狮-雌性,0668-火炎狮-雌性.png,0668-火炎狮-雌性-shiny.png
0669_花蓓蓓-红花,0669,花蓓蓓-红花,0669-花蓓蓓-红花.png,0669-花蓓蓓-红花-shiny.png
0669_花蓓蓓-橙花,0669,花蓓蓓-橙花,0669-花蓓蓓-橙花.png,0669-花蓓蓓-橙花-shiny.png
0669_花蓓蓓-蓝花,0669,花蓓蓓-蓝花,0669-花蓓蓓-蓝花.png,0669-花蓓蓓-蓝花-shiny.png
0669_花蓓蓓-白花,0669,花蓓蓓-白花,0669-花蓓蓓-白花.png,0669-花蓓蓓-白花-shiny.png
0669_花蓓蓓-黄花,0669,花蓓蓓-黄花,0669-花蓓蓓-黄花.png,0669-花蓓蓓-黄花-shiny.png
0670_花叶蒂-红花,0670,花叶蒂-红花,0670-花叶蒂-红花.png,0670-花叶蒂-红花-shiny.png
0670_花叶蒂-橙花,0670,花叶蒂-橙花,0670-花叶蒂-橙花.png,0670-花叶蒂-橙花-shiny.png
0670_花叶蒂-蓝花,0670,花叶蒂-蓝花,0670-花叶蒂-蓝花.png,0670-花叶蒂-蓝花-shiny.png
0670_花叶蒂-白花,0670,花叶蒂-白花,0670-花叶蒂-白花.png,0670-花叶蒂-白花-shiny.png
0670_花叶蒂-黄花,0670,花叶蒂-黄花,0670-花叶蒂-黄花.png,0670-花叶蒂-黄花-shiny.png
0671_花洁夫人-红花,0671,花洁夫人-红花,0671-花洁夫人-红花.png,0671-花洁夫人-红花-shiny.png
0671_花洁夫人-橙花,0671,花洁夫人-橙花,0671-花洁夫人-橙花.png,0671-花洁夫人-橙花-shiny.png
0671_花洁夫人-蓝花,0671,花洁夫人-蓝花,0671-花洁夫人-蓝花.png,0671-花洁夫人-蓝花-shiny.png
0671_花洁夫人-白花,0671,花洁夫人-白花,0671-花洁夫人-白花.png,0671-花洁夫人-白花-shiny.png
0671_花洁夫人-黄花,0671,花洁夫人-黄花,0671-花洁夫人-黄花.png,0671-花洁夫人-黄花-shiny.png
0672_坐骑小羊,0672,坐骑小羊,0672-坐骑小羊.png,0672-坐骑小羊-shiny.png
0673_坐骑山羊,0673,坐骑山羊,0673-坐骑山羊.png,0673-坐骑山羊-shiny.png
0674_顽皮熊猫,0674,顽皮熊猫,0674-顽皮熊猫.png,0674-顽皮熊猫-shiny.png
0675_霸道熊猫,0675,霸道熊猫,0675-霸道熊猫.png,0675-霸道熊猫-shiny.png
0676_多丽米亚-野生的样子,0676,多丽米亚-野生的样子,0676-多丽米亚-野生的样子.png,0676-多丽米亚-野生的样子-shiny.png
0676_多丽米亚-心形造型,0676,多丽米亚-心形造型,0676-多丽米亚-心形造型.png,0676-多丽米亚-心形造型-shiny.png
0676_多丽米亚-星形造型,0676,多丽米亚-星形造型,0676-多丽米亚-星形造型.png,0676-多丽米亚-星形造型-shiny.png
0676_多丽米亚-菱形造型,0676,多丽米亚-菱形造型,0676-多丽米亚-菱形造型.png,0676-多丽米亚-菱形造型-shiny.png
0676_多丽米亚-淑女造型,0676,多丽米亚-淑女造型,0676-多丽米亚-淑女造型.png,0676-多丽米亚-淑女造型-shiny.png
0676_多丽米亚-贵妇造型,0676,多丽米亚-贵妇造型,0676-多丽米亚-贵妇造型.png,0676-多丽米亚-贵妇造型-shiny.png
0676_多丽米亚-绅士造型,0676,多丽米亚-绅士造型,0676-多丽米亚-绅士造型.png,0676-多丽米亚-绅士造型-shiny.png
0676_多丽米亚-女王造型,0676,多丽米亚-女王造型,0676-多丽米亚-女王造型.png,0676-多丽米亚-女王造型-shiny.png
0676_多丽米亚-歌舞伎造型,0676,多丽米亚-歌舞伎造型,0676-多丽米亚-歌舞伎造型.png,0676-多丽米亚-歌舞伎造型-shiny.png
0676_多丽米亚-国王造型,0676,多丽米亚-国王造型,0676-多丽米亚-国王造型.png,0676-多丽米亚-国王造型-shiny.png
0677_妙喵,0677,妙喵,0677-妙喵.png,0677-妙喵-shiny.png
0678_超能妙喵-雄性,0678,超能妙喵-雄性,0678-超能妙喵-雄性.png,0678-超能妙喵-雄性-shiny.png
0678_超能妙喵-雌性,0678,超能妙喵-雌性,0678-超能妙喵-雌性.png,0678-超能妙喵-雌性-shiny.png
0679_独剑鞘,0679,独剑鞘,0679-独剑鞘.png,0679-独剑鞘-shiny.png
0680_双剑鞘,0680,双剑鞘,0680-双剑鞘.png,0680-双剑鞘-shiny.png
0681_坚盾剑怪-盾牌形态,0681,坚盾剑怪-盾牌形态,0681-坚盾剑怪-盾牌形态.png,0681-坚盾剑怪-盾牌形态-shiny.png
0681_坚盾剑怪-刀剑形态,0681,坚盾剑怪-刀剑形态,0681-坚盾剑怪-刀剑形态.png,0681-坚盾剑怪-刀剑形态-shiny.png
0682_粉香香,0682,粉香香,0682-粉香香.png,0682-粉香香-shiny.png
0683_芳香精,0683,芳香精,0683-芳香精.png,0683-芳香精-shiny.png
0684_绵绵泡芙,0684,绵绵泡芙,0684-绵绵泡芙.png,0684-绵绵泡芙-shiny.png
0685_胖甜妮,0685,胖甜妮,0685-胖甜妮.png,0685-胖甜妮-shiny.png
0686_好啦鱿,0686,好啦鱿,0686-好啦鱿.png,0686-好啦鱿-shiny.png
0687_乌贼王,0687,乌贼王,0687-乌贼王.png,0687-乌贼王-shiny.png
0688_龟脚脚,0688,龟脚脚,0688-龟脚脚.png,0688-龟脚脚-shiny.png
0689_龟足巨铠,0689,龟足巨铠,0689-龟足巨铠.png,0689-龟足巨铠-shiny.png
0690_垃垃藻,0690,垃垃藻,0690-垃垃藻.png,0690-垃垃藻-shiny.png
0691_毒藻龙,0691,毒藻龙,0691-毒藻龙.png,0691-毒藻龙-shiny.png
0692_铁臂枪虾,0692,铁臂枪虾,0692-铁臂枪虾.png,0692-铁臂枪虾-shiny.png
0693_钢炮臂虾,0693,钢炮臂虾,0693-钢炮臂虾.png,0693-钢炮臂虾-shiny.png
0694_伞电蜥,0694,伞电蜥,0694-伞电蜥.png,0694-伞电蜥-shiny.png
0695_光电伞蜥,0695,光电伞蜥,0695-光电伞蜥.png,0695-光电伞蜥-shiny.png
0696_宝宝暴龙,0696,宝宝暴龙,0696-宝宝暴龙.png,0696-宝宝暴龙-shiny.png
0697_怪颚龙,0697,怪颚龙,0697-怪颚龙.png,0697-怪颚龙-shiny.png
0698_冰雪龙,0698,冰雪龙,0698-冰雪龙.png,0698-冰雪龙-shiny.png
0699_冰雪巨龙,0699,冰雪巨龙,0699-冰雪巨龙.png,0699-冰雪巨龙-shiny.png
0700_仙子伊布,0700,仙子伊布,0700-仙子伊布.png,0700-仙子伊布-shiny.png
0701_摔角鹰人,0701,摔角鹰人,0701-摔角鹰人.png,0701-摔角鹰人-shiny.png
0702_咚咚鼠,0702,咚咚鼠,0702-咚咚鼠.png,0702-咚咚鼠-shiny.png
0703_小碎钻,0703,小碎钻,0703-小碎钻.png,0703-小碎钻-shiny.png
0704_黏黏宝,0704,黏黏宝,0704-黏黏宝.png,0704-黏黏宝-shiny.png
0705_黏美儿,0705,黏美儿,0705-黏美儿.png,0705-黏美儿-shiny.png
0705_黏美儿-洗翠的样子,0705,黏美儿-洗翠的样子,0705-黏美儿-洗翠的样子.png,0705-黏美儿-洗翠的样子-shiny.png
0706_黏美龙,0706,黏美龙,0706-黏美龙.png,0706-黏美龙-shiny.png
0706_黏美龙-洗翠的样子,0706,黏美龙-洗翠的样子,0706-黏美龙-洗翠的样子.png,0706-黏美龙-洗翠的样子-shiny.png
0707_钥圈儿,0707,钥圈儿,0707-钥圈儿.png,0707-钥圈儿-shiny.png
0708_小木灵,0708,小木灵,0708-小木灵.png,0708-小木灵-shiny.png
0709_朽木妖,0709,朽木妖,0709-朽木妖.png,0709-朽木妖-shiny.png
0710_南瓜精-小尺寸,0710,南瓜精-小尺寸,0710-南瓜精-小尺寸.png,0710-南瓜精-小尺寸-shiny.png
0710_南瓜精-普通尺寸,0710,南瓜精-普通尺寸,0710-南瓜精-普通尺寸.png,0710-南瓜精-普通尺寸-shiny.png
0710_南瓜精-大尺寸,0710,南瓜精-大尺寸,0710-南瓜精-大尺寸.png,0710-南瓜精-大尺寸-shiny.png
0710_南瓜精-特大尺寸,0710,南瓜精-特大尺寸,0710-南瓜精-特大尺寸.png,0710-南瓜精-特大尺寸-shiny.png
0711_南瓜怪人-小尺寸,0711,南瓜怪人-小尺寸,0711-南瓜怪人-小尺寸.png,0711-南瓜怪人-小尺寸-shiny.png
0711_南瓜怪人-普通尺寸,0711,南瓜怪人-普通尺寸,0711-南瓜怪人-普通尺寸.png,0711-南瓜怪人-普通尺寸-shiny.png
0711_南瓜怪人-大尺寸,0711,南瓜怪人-大尺寸,0711-南瓜怪人-大尺寸.png,0711-南瓜怪人-大尺寸-shiny.png
0711_南瓜怪人-特大尺寸,0711,南瓜怪人-特大尺寸,0711-南瓜怪人-特大尺寸.png,0711-南瓜怪人-特大尺寸-shiny.png
0712_冰宝,0712,冰宝,0712-冰宝.png,0712-冰宝-shiny.png
0713_冰岩怪,0713,冰岩怪,0713-冰岩怪.png,0713-冰岩怪-shiny.png
0713_冰岩怪-洗翠的样子,0713,冰岩怪-洗翠的样子,0713-冰岩怪-洗翠的样子.png,0713-冰岩怪-洗翠的样子-shiny.png
0714_嗡蝠,0714,嗡蝠,0714-嗡蝠.png,0714-嗡蝠-shiny.png
0715_音波龙,0715,音波龙,0715-音波龙.png,0715-音波龙-shiny.png
0716_哲尔尼亚斯-活跃模式,0716,哲尔尼亚斯-活跃模式,0716-哲尔尼亚斯-活跃模式.png,0716-哲尔尼亚斯-活跃模式-shiny.png
0716_哲尔尼亚斯-放松模式,0716,哲尔尼亚斯-放松模式,0716-哲尔尼亚斯-放松模式.png,0716-哲尔尼亚斯-放松模式-shiny.png
0717_伊裴尔塔尔,0717,伊裴尔塔尔,0717-伊裴尔塔尔.png,0717-伊裴尔塔尔-shiny.png
0718_基格尔德-１０％形态,0718,基格尔德-１０％形态,0718-基格尔德-１０％形态.png,0718-基格尔德-１０％形态-shiny.png
0718_基格尔德-５０％形态,0718,基格尔德-５０％形态,0718-基格尔德-５０％形态.png,0718-基格尔德-５０％形态-shiny.png
0718_基格尔德-完全体形态,0718,基格尔德-完全体形态,0718-基格尔德-完全体形态.png,0718-基格尔德-完全体形态-shiny.png
0719_蒂安希,0719,蒂安希,0719-蒂安希.png,0719-蒂安希-shiny.png
0719_蒂安希-超级蒂安希,0719,蒂安希-超级蒂安希,0719-蒂安希-超级蒂安希.png,0719-蒂安希-超级蒂安希-shiny.png
0720_胡帕-惩戒胡帕,0720,胡帕-惩戒胡帕,0720-胡帕-惩戒胡帕.png,0720-胡帕-惩戒胡帕-shiny.png
0720_胡帕-解放胡帕,0720,胡帕-解放胡帕,0720-胡帕-解放胡帕.png,0720-胡帕-解放胡帕-shiny.png
0721_波尔凯尼恩,0721,波尔凯尼恩,0721-波尔凯尼恩.png,0721-波尔凯尼恩-shiny.png
0722_木木枭,0722,木木枭,0722-木木枭.png,0722-木木枭-shiny.png
0723_投羽枭,0723,投羽枭,0723-投羽枭.png,0723-投羽枭-shiny.png
0724_狙射树枭,0724,狙射树枭,0724-狙射树枭.png,0724-狙射树枭-shiny.png
0724_狙射树枭-洗翠的样子,0724,狙射树枭-洗翠的样子,0724-狙射树枭-洗翠的样子.png,0724-狙射树枭-洗翠的样子-shiny.png
0725_火斑喵,0725,火斑喵,0725-火斑喵.png,0725-火斑喵-shiny.png
0726_炎热喵,0726,炎热喵,0726-炎热喵.png,0726-炎热喵-shiny.png
0727_炽焰咆哮虎,0727,炽焰咆哮虎,0727-炽焰咆哮虎.png,0727-炽焰咆哮虎-shiny.png
0728_球球海狮,0728,球球海狮,0728-球球海狮.png,0728-球球海狮-shiny.png
0729_花漾海狮,0729,花漾海狮,0729-花漾海狮.png,0729-花漾海狮-shiny.png
0730_西狮海壬,0730,西狮海壬,0730-西狮海壬.png,0730-西狮海壬-shiny.png
0731_小笃儿,0731,小笃儿,0731-小笃儿.png,0731-小笃儿-shiny.png
0732_喇叭啄鸟,0732,喇叭啄鸟,0732-喇叭啄鸟.png,0732-喇叭啄鸟-shiny.png
0733_铳嘴大鸟,0733,铳嘴大鸟,0733-铳嘴大鸟.png,0733-铳嘴大鸟-shiny.png
0734_猫鼬少,0734,猫鼬少,0734-猫鼬少.png,0734-猫鼬少-shiny.png
0735_猫鼬探长,0735,猫鼬探长,0735-猫鼬探长.png,0735-猫鼬探长-shiny.png
0736_强颚鸡母虫,0736,强颚鸡母虫,0736-强颚鸡母虫.png,0736-强颚鸡母虫-shiny.png
0737_虫电宝,0737,虫电宝,0737-虫电宝.png,0737-虫电宝-shiny.png
0738_锹农炮虫,0738,锹农炮虫,0738-锹农炮虫.png,0738-锹农炮虫-shiny.png
0739_好胜蟹,0739,好胜蟹,0739-好胜蟹.png,0739-好胜蟹-shiny.png
0740_好胜毛蟹,0740,好胜毛蟹,0740-好胜毛蟹.png,0740-好胜毛蟹-shiny.png
0741_花舞鸟-热辣热辣风格,0741,花舞鸟-热辣热辣风格,0741-花舞鸟-热辣热辣风格.png,0741-花舞鸟-热辣热辣风格-shiny.png
0741_花舞鸟-啪滋啪滋风格,0741,花舞鸟-啪滋啪滋风格,0741-花舞鸟-啪滋啪滋风格.png,0741-花舞鸟-啪滋啪滋风格-shiny.png
0741_花舞鸟-呼拉呼拉风格,0741,花舞鸟-呼拉呼拉风格,0741-花舞鸟-呼拉呼拉风格.png,0741-花舞鸟-呼拉呼拉风格-shiny.png
0741_花舞鸟-轻盈轻盈风格,0741,花舞鸟-轻盈轻盈风格,0741-花舞鸟-轻盈轻盈风格.png,0741-花舞鸟-轻盈轻盈风格-shiny.png
0742_萌虻,0742,萌虻,0742-萌虻.png,0742-萌虻-shiny.png
0743_蝶结萌虻,0743,蝶结萌虻,0743-蝶结萌虻.png,0743-蝶结萌虻-shiny.png
0744_岩狗狗,0744,岩狗狗,0744-岩狗狗.png,0744-岩狗狗-shiny.png
0745_鬃岩狼人-白昼的样子,0745,鬃岩狼人-白昼的样子,0745-鬃岩狼人-白昼的样子.png,0745-鬃岩狼人-白昼的样子-shiny.png
0745_鬃岩狼人-黑夜的样子,0745,鬃岩狼人-黑夜的样子,0745-鬃岩狼人-黑夜的样子.png,0745-鬃岩狼人-黑夜的样子-shiny.png
0745_鬃岩狼人-黄昏的样子,0745,鬃岩狼人-黄昏的样子,0745-鬃岩狼人-黄昏的样子.png,0745-鬃岩狼人-黄昏的样子-shiny.png
0746_弱丁鱼-单独的样子,0746,弱丁鱼-单独的样子,0746-弱丁鱼-单独的样子.png,0746-弱丁鱼-单独的样子-shiny.png
0746_弱丁鱼-鱼群的样子,0746,弱丁鱼-鱼群的样子,0746-弱丁鱼-鱼群的样子.png,0746-弱丁鱼-鱼群的样子-shiny.png
0747_好坏星,0747,好坏星,0747-好坏星.png,0747-好坏星-shiny.png
0748_超坏星,0748,超坏星,0748-超坏星.png,0748-超坏星-shiny.png
0749_泥驴仔,0749,泥驴仔,0749-泥驴仔.png,0749-泥驴仔-shiny.png
0750_重泥挽马,0750,重泥挽马,0750-重泥挽马.png,0750-重泥挽马-shiny.png
0751_滴蛛,0751,滴蛛,0751-滴蛛.png,0751-滴蛛-shiny.png
0752_滴蛛霸,0752,滴蛛霸,0752-滴蛛霸.png,0752-滴蛛霸-shiny.png
0753_伪螳草,0753,伪螳草,0753-伪螳草.png,0753-伪螳草-shiny.png
0754_兰螳花,0754,兰螳花,0754-兰螳花.png,0754-兰螳花-shiny.png
0755_睡睡菇,0755,睡睡菇,0755-睡睡菇.png,0755-睡睡菇-shiny.png
0756_灯罩夜菇,0756,灯罩夜菇,0756-灯罩夜菇.png,0756-灯罩夜菇-shiny.png
0757_夜盗火蜥,0757,夜盗火蜥,0757-夜盗火蜥.png,0757-夜盗火蜥-shiny.png
0758_焰后蜥,0758,焰后蜥,0758-焰后蜥.png,0758-焰后蜥-shiny.png
0759_童偶熊,0759,童偶熊,0759-童偶熊.png,0759-童偶熊-shiny.png
0760_穿着熊,0760,穿着熊,0760-穿着熊.png,0760-穿着熊-shiny.png
0761_甜竹竹,0761,甜竹竹,0761-甜竹竹.png,0761-甜竹竹-shiny.png
0762_甜舞妮,0762,甜舞妮,0762-甜舞妮.png,0762-甜舞妮-shiny.png
0763_甜冷美后,0763,甜冷美后,0763-甜冷美后.png,0763-甜冷美后-shiny.png
0764_花疗环环,0764,花疗环环,0764-花疗环环.png,0764-花疗环环-shiny.png
0765_智挥猩,0765,智挥猩,0765-智挥猩.png,0765-智挥猩-shiny.png
0766_投掷猴,0766,投掷猴,0766-投掷猴.png,0766-投掷猴-shiny.png
0767_胆小虫,0767,胆小虫,0767-胆小虫.png,0767-胆小虫-shiny.png
0768_具甲武者,0768,具甲武者,0768-具甲武者.png,0768-具甲武者-shiny.png
0769_沙丘娃,0769,沙丘娃,0769-沙丘娃.png,0769-沙丘娃-shiny.png
0770_噬沙堡爷,0770,噬沙堡爷,0770-噬沙堡爷.png,0770-噬沙堡爷-shiny.png
0771_拳海参,0771,拳海参,0771-拳海参.png,0771-拳海参-shiny.png
0772_属性：空,0772,属性：空,0772-属性：空.png,0772-属性：空-shiny.png
0773_银伴战兽-属性：一般,0773,银伴战兽-属性：一般,0773-银伴战兽-属性：一般.png,0773-银伴战兽-属性：一般-shiny.png
0773_银伴战兽-属性：战斗,0773,银伴战兽-属性：战斗,0773-银伴战兽-属性：战斗.png,0773-银伴战兽-属性：战斗-shiny.png
0773_银伴战兽-属性：飞翔,0773,银伴战兽-属性：飞翔,0773-银伴战兽-属性：飞翔.png,0773-银伴战兽-属性：飞翔-shiny.png
0773_银伴战兽-属性：毒,0773,银伴战兽-属性：毒,0773-银伴战兽-属性：毒.png,0773-银伴战兽-属性：毒-shiny.png
0773_银伴战兽-属性：大地,0773,银伴战兽-属性：大地,0773-银伴战兽-属性：大地.png,0773-银伴战兽-属性：大地-shiny.png
0773_银伴战兽-属性：岩石,0773,银伴战兽-属性：岩石,0773-银伴战兽-属性：岩石.png,0773-银伴战兽-属性：岩石-shiny.png
0773_银伴战兽-属性：虫子,0773,银伴战兽-属性：虫子,0773-银伴战兽-属性：虫子.png,0773-银伴战兽-属性：虫子-shiny.png
0773_银伴战兽-属性：幽灵,0773,银伴战兽-属性：幽灵,0773-银伴战兽-属性：幽灵.png,0773-银伴战兽-属性：幽灵-shiny.png
0773_银伴战兽-属性：钢铁,0773,银伴战兽-属性：钢铁,0773-银伴战兽-属性：钢铁.png,0773-银伴战兽-属性：钢铁-shiny.png
0773_银伴战兽-属性：火焰,0773,银伴战兽-属性：火焰,0773-银伴战兽-属性：火焰.png,0773-银伴战兽-属性：火焰-shiny.png
0773_银伴战兽-属性：清水,0773,银伴战兽-属性：清水,0773-银伴战兽-属性：清水.png,0773-银伴战兽-属性：清水-shiny.png
0773_银伴战兽-属性：青草,0773,银伴战兽-属性：青草,0773-银伴战兽-属性：青草.png,0773-银伴战兽-属性：青草-shiny.png
0773_银伴战兽-属性：电子,0773,银伴战兽-属性：电子,0773-银伴战兽-属性：电子.png,0773-银伴战兽-属性：电子-shiny.png
0773_银伴战兽-属性：精神,0773,银伴战兽-属性：精神,0773-银伴战兽-属性：精神.png,0773-银伴战兽-属性：精神-shiny.png
0773_银伴战兽-属性：冰雪,0773,银伴战兽-属性：冰雪,0773-银伴战兽-属性：冰雪.png,0773-银伴战兽-属性：冰雪-shiny.png
0773_银伴战兽-属性：龙,0773,银伴战兽-属性：龙,0773-银伴战兽-属性：龙.png,0773-银伴战兽-属性：龙-shiny.png
0773_银伴战兽-属性：黑暗,0773,银伴战兽-属性：黑暗,0773-银伴战兽-属性：黑暗.png,0773-银伴战兽-属性：黑暗-shiny.png
0773_银伴战兽-属性：妖精,0773,银伴战兽-属性：妖精,0773-银伴战兽-属性：妖精.png,0773-银伴战兽-属性：妖精-shiny.png
0774_小陨星-流星的样子,0774,小陨星-流星的样子,0774-小陨星-流星的样子.png,0774-小陨星-流星的样子-shiny.png
0774_小陨星-红色核心,0774,小陨星-红色核心,0774-小陨星-红色核心.png,0774-小陨星-红色核心-shiny.png
0774_小陨星-橙色核心,0774,小陨星-橙色核心,0774-小陨星-橙色核心.png,0774-小陨星-橙色核心-shiny.png
0774_小陨星-黄色核心,0774,小陨星-黄色核心,0774-小陨星-黄色核心.png,0774-小陨星-黄色核心-shiny.png
0774_小陨星-绿色核心,0774,小陨星-绿色核心,0774-小陨星-绿色核心.png,0774-小陨星-绿色核心-shiny.png
0774_小陨星-浅蓝色核心,0774,小陨星-浅蓝色核心,0774-小陨星-浅蓝色核心.png,0774-小陨星-浅蓝色核心-shiny.png
0774_小陨星-蓝色核心,0774,小陨星-蓝色核心,0774-小陨星-蓝色核心.png,0774-小陨星-蓝色核心-shiny.png
0774_小陨星-紫色核心,0774,小陨星-紫色核心,0774-小陨星-紫色核心.png,0774-小陨星-紫色核心-shiny.png
0775_树枕尾熊,0775,树枕尾熊,0775-树枕尾熊.png,0775-树枕尾熊-shiny.png
0776_爆焰龟兽,0776,爆焰龟兽,0776-爆焰龟兽.png,0776-爆焰龟兽-shiny.png
0777_托戈德玛尔,0777,托戈德玛尔,0777-托戈德玛尔.png,0777-托戈德玛尔-shiny.png
0778_谜拟Ｑ-化形的样子,0778,谜拟Ｑ-化形的样子,0778-谜拟Ｑ-化形的样子.png,0778-谜拟Ｑ-化形的样子-shiny.png
0778_谜拟Ｑ-现形的样子,0778,谜拟Ｑ-现形的样子,0778-谜拟Ｑ-现形的样子.png,0778-谜拟Ｑ-现形的样子-shiny.png
0779_磨牙彩皮鱼,0779,磨牙彩皮鱼,0779-磨牙彩皮鱼.png,0779-磨牙彩皮鱼-shiny.png
0780_老翁龙,0780,老翁龙,0780-老翁龙.png,0780-老翁龙-shiny.png
0781_破破舵轮,0781,破破舵轮,0781-破破舵轮.png,0781-破破舵轮-shiny.png
0782_心鳞宝,0782,心鳞宝,0782-心鳞宝.png,0782-心鳞宝-shiny.png
0783_鳞甲龙,0783,鳞甲龙,0783-鳞甲龙.png,0783-鳞甲龙-shiny.png
0784_杖尾鳞甲龙,0784,杖尾鳞甲龙,0784-杖尾鳞甲龙.png,0784-杖尾鳞甲龙-shiny.png
0785_卡璞・鸣鸣,0785,卡璞・鸣鸣,0785-卡璞・鸣鸣.png,0785-卡璞・鸣鸣-shiny.png
0786_卡璞・蝶蝶,0786,卡璞・蝶蝶,0786-卡璞・蝶蝶.png,0786-卡璞・蝶蝶-shiny.png
0787_卡璞・哞哞,0787,卡璞・哞哞,0787-卡璞・哞哞.png,0787-卡璞・哞哞-shiny.png
0788_卡璞・鳍鳍,0788,卡璞・鳍鳍,0788-卡璞・鳍鳍.png,0788-卡璞・鳍鳍-shiny.png
0789_科斯莫古,0789,科斯莫古,0789-科斯莫古.png,0789-科斯莫古-shiny.png
0790_科斯莫姆,0790,科斯莫姆,0790-科斯莫姆.png,0790-科斯莫姆-shiny.png
0791_索尔迦雷欧,0791,索尔迦雷欧,0791-索尔迦雷欧.png,0791-索尔迦雷欧-shiny.png
0792_露奈雅拉,0792,露奈雅拉,0792-露奈雅拉.png,0792-露奈雅拉-shiny.png
0793_虚吾伊德,0793,虚吾伊德,0793-虚吾伊德.png,0793-虚吾伊德-shiny.png
0794_爆肌蚊,0794,爆肌蚊,0794-爆肌蚊.png,0794-爆肌蚊-shiny.png
